record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
534,Laila Hassan,************5153,************5153,29/03,101,,TXN-00000534,2026-02-25T21:10:00,810.47,DemoMart,GB,approved,masked_pan,masked
535,Laila Ibrahim,ENC[AES256]:3862911543039999,************2683,28/09,221,,TXN-00000535,2026-04-26T09:29:00,4890.22,SyntheticStore,AE,approved,encrypted_pan,encrypted
536,Test Customer,,,,,,TXN-00000536,2026-04-27T14:06:00,784.49,MockMarket,GB,declined,no_card_data,none
537,Laila Ibrahim,************5037,************5037,28/10,221,,TXN-00000537,2026-06-10T23:10:00,1696.73,LabPayments,EG,approved,masked_pan,masked
538,Hassan Ali,9999127093006774,************6774,30/10,101,,TXN-00000538,2026-05-11T02:57:00,466.94,MockMarket,US,approved,plain_pan,plaintext
539,Mariam Mahmoud,9999190291158925,************8925,30/11,221,980,TXN-00000539,2026-02-01T19:30:00,4879.32,TestShop,AE,declined,cvv_retained,plaintext
540,Mostafa Nabil,PAN=9999498000731066,************1066,30/03,221,,TXN-00000540,2026-06-05T16:46:00,1851.3,DemoMart,GB,declined,pan_in_log,log_plaintext
541,Nour Ibrahim,9999593824703747,************3747,27/04,221,909,TXN-00000541,2026-06-11T17:39:00,3708.93,LabPayments,GB,approved,cvv_retained,plaintext
542,Test Customer,,,,,,TXN-00000542,2026-06-22T19:13:00,4941.97,SyntheticStore,EG,declined,no_card_data,none
543,Omar Nasr,ENC[AES256]:8929828381089999,************9298,29/07,101,,TXN-00000543,2026-06-18T06:03:00,3552.68,TestShop,US,declined,encrypted_pan,encrypted
544,Mariam Samir,tok_demo_00000544,************2174,29/10,201,,TXN-00000544,2026-07-23T15:04:00,3700.58,DemoMart,EG,approved,tokenized_pan,tokenized
545,Mariam Ibrahim,9999804185772212,************2212,30/02,221,,TXN-00000545,2026-04-15T17:51:00,2088.7,TestShop,EG,approved,expiry_with_pan,plaintext
546,Mariam Said,9999757416577242,************7242,29/10,201,,TXN-00000546,2026-06-08T18:25:00,4342.39,DemoMart,GB,approved,expiry_with_pan,plaintext
547,Mariam Hassan,9999162627729190,************9190,28/06,201,,TXN-00000547,2026-02-19T07:59:00,1790.14,SyntheticStore,GB,declined,plain_pan,plaintext
548,Nour Nasr,************2814,************2814,27/09,101,,TXN-00000548,2026-08-17T15:48:00,920.32,MockMarket,US,declined,masked_pan,masked
549,Nour Ibrahim,9999852785184203,************4203,29/02,221,,TXN-00000549,2026-05-09T00:35:00,4117.46,TestShop,SA,declined,plain_pan,plaintext
550,Nour Said,tok_demo_00000550,************7665,28/02,101,,TXN-00000550,2026-07-03T06:37:00,1109.46,MockMarket,SA,approved,tokenized_pan,tokenized
551,Salma Said,PAN=9999185538702509,************2509,27/03,101,,TXN-00000551,2026-05-07T18:42:00,1561.31,TestShop,AE,declined,pan_in_log,log_plaintext
552,Youssef Ibrahim,9999916167307499,************7499,27/04,101,,TXN-00000552,2026-02-21T19:57:00,3441.8,TestShop,US,approved,pan_with_name,plaintext
553,Omar Khalil,9999940485664028,************4028,27/02,101,,TXN-00000553,2026-06-26T07:29:00,3787.88,TestShop,EG,approved,plain_pan,plaintext
554,Hassan Nabil,************7783,************7783,27/05,101,,TXN-00000554,2026-04-20T19:49:00,3339.59,DemoMart,SA,approved,masked_pan,masked
555,Mostafa Mahmoud,PAN=9999835233039515,************9515,29/01,101,,TXN-00000555,2026-04-11T23:44:00,4744.21,SyntheticStore,US,approved,pan_in_log,log_plaintext
556,Hassan Nabil,ENC[AES256]:8577867667029999,************7758,27/09,101,,TXN-00000556,2026-03-11T17:46:00,4821.5,MockMarket,EG,approved,encrypted_pan,encrypted
557,Karim Samir,************2536,************2536,30/06,221,,TXN-00000557,2026-03-09T09:39:00,2201.13,TestShop,GB,declined,masked_pan,masked
558,Salma Mahmoud,ENC[AES256]:1044976131539999,************4401,30/02,201,,TXN-00000558,2026-06-19T15:06:00,556.03,LabPayments,GB,declined,encrypted_pan,encrypted
559,Hassan Nasr,9999456835537800,************7800,30/02,201,,TXN-00000559,2026-06-16T08:51:00,3003.95,LabPayments,US,declined,pan_with_name,plaintext
560,Mariam Khalil,9999984080613444,************3444,30/11,201,,TXN-00000560,2026-01-05T15:43:00,4993.62,DemoMart,AE,declined,expiry_with_pan,plaintext
561,Hassan Ali,ENC[AES256]:2939580315529999,************9392,30/07,221,,TXN-00000561,2026-02-07T00:51:00,3708.45,DemoMart,GB,approved,encrypted_pan,encrypted
562,Nour Mahmoud,9999546636489459,************9459,27/04,201,,TXN-00000562,2026-07-01T17:17:00,1396.2,LabPayments,GB,declined,pan_with_name,plaintext
563,Mostafa Khalil,9999636817324563,************4563,29/03,201,,TXN-00000563,2026-02-14T11:42:00,1257.2,TestShop,US,approved,expiry_with_pan,plaintext
564,Omar Nasr,PAN=9999176580608931,************8931,30/11,101,,TXN-00000564,2026-03-07T04:57:00,1916.25,TestShop,GB,approved,pan_in_log,log_plaintext
565,Omar Samir,9999644462576389,************6389,30/04,201,,TXN-00000565,2026-07-01T06:42:00,2453.8,MockMarket,GB,approved,pan_with_name,plaintext
566,Ahmed Khalil,ENC[AES256]:9012748141259999,************2109,30/06,201,,TXN-00000566,2026-06-17T08:32:00,184.73,MockMarket,GB,approved,encrypted_pan,encrypted
567,Test Customer,,,,,,TXN-00000567,2026-06-28T14:31:00,3302.09,MockMarket,AE,declined,no_card_data,none
568,Hassan Hassan,PAN=9999162305737863,************7863,30/05,201,,TXN-00000568,2026-05-18T13:14:00,3086.61,SyntheticStore,GB,approved,pan_in_log,log_plaintext
569,Ahmed Nabil,PAN=9999237632735775,************5775,29/06,221,,TXN-00000569,2026-01-10T19:03:00,3827.14,LabPayments,EG,declined,pan_in_log,log_plaintext
570,Nour Fathy,************3514,************3514,27/11,101,,TXN-00000570,2026-03-27T10:09:00,3242.17,DemoMart,GB,approved,masked_pan,masked
571,Nour Hassan,9999688495181896,************1896,29/01,201,673,TXN-00000571,2026-06-03T19:37:00,2842.41,SyntheticStore,EG,declined,cvv_retained,plaintext
572,Mostafa Nasr,9999452126178493,************8493,30/10,201,,TXN-00000572,2026-07-28T10:55:00,493.14,DemoMart,US,declined,expiry_with_pan,plaintext
573,Laila Samir,tok_demo_00000573,************4746,29/03,221,,TXN-00000573,2026-05-13T06:51:00,4847.29,LabPayments,EG,approved,tokenized_pan,tokenized
574,Mariam Ibrahim,************0132,************0132,30/04,221,,TXN-00000574,2026-02-03T11:32:00,3589.95,MockMarket,GB,declined,masked_pan,masked
575,Omar Nabil,9999683261651213,************1213,30/07,101,,TXN-00000575,2026-01-28T21:52:00,3259.43,MockMarket,GB,declined,pan_with_name,plaintext
576,Test Customer,,,,,,TXN-00000576,2026-06-15T00:22:00,3359.44,TestShop,EG,approved,no_card_data,none
577,Mostafa Said,9999826764098361,************8361,30/05,221,545,TXN-00000577,2026-08-12T16:54:00,4264.61,MockMarket,EG,approved,cvv_retained,plaintext
578,Nour Said,9999362627559376,************9376,28/12,221,783,TXN-00000578,2026-04-20T07:50:00,4221.39,SyntheticStore,EG,approved,cvv_retained,plaintext
579,Salma Ibrahim,************3165,************3165,28/05,221,,TXN-00000579,2026-03-27T23:20:00,2032.3,TestShop,US,approved,masked_pan,masked
580,Karim Ibrahim,9999634569495446,************5446,30/07,221,,TXN-00000580,2026-01-14T11:20:00,1013.94,TestShop,EG,declined,pan_with_name,plaintext
581,Mariam Samir,************7325,************7325,27/12,201,,TXN-00000581,2026-01-08T05:57:00,281.36,SyntheticStore,SA,declined,masked_pan,masked
582,Test Customer,,,,,,TXN-00000582,2026-02-21T04:14:00,1184.03,DemoMart,SA,declined,no_card_data,none
583,Laila Ali,tok_demo_00000583,************8606,27/06,201,,TXN-00000583,2026-08-01T17:55:00,3687.5,LabPayments,US,approved,tokenized_pan,tokenized
584,Omar Hassan,************8968,************8968,30/05,221,,TXN-00000584,2026-06-28T12:49:00,2669.68,SyntheticStore,SA,declined,masked_pan,masked
585,Laila Mahmoud,9999409080085910,************5910,28/06,201,,TXN-00000585,2026-05-14T21:21:00,4107.72,MockMarket,EG,approved,plain_pan,plaintext
586,Karim Ibrahim,tok_demo_00000586,************3281,29/11,221,,TXN-00000586,2026-02-14T10:31:00,2676.88,LabPayments,AE,approved,tokenized_pan,tokenized
587,Salma Ibrahim,PAN=9999200076552587,************2587,28/05,101,,TXN-00000587,2026-02-28T08:05:00,4579.87,LabPayments,EG,declined,pan_in_log,log_plaintext
588,Omar Said,9999909477173301,************3301,30/06,221,,TXN-00000588,2026-02-06T13:16:00,4122.88,MockMarket,EG,declined,pan_with_name,plaintext
589,Salma Nabil,ENC[AES256]:6143225846999999,************3416,29/08,221,,TXN-00000589,2026-01-19T23:14:00,3208.66,LabPayments,US,approved,encrypted_pan,encrypted
590,Salma Mahmoud,ENC[AES256]:1401695077349999,************1041,29/10,101,,TXN-00000590,2026-02-27T11:04:00,1251.77,MockMarket,AE,declined,encrypted_pan,encrypted
591,Laila Said,9999911205530661,************0661,28/05,101,,TXN-00000591,2026-08-04T21:53:00,4134.71,TestShop,EG,declined,pan_with_name,plaintext
592,Nour Hassan,************4672,************4672,27/01,221,,TXN-00000592,2026-08-11T19:45:00,3135.0,LabPayments,US,declined,masked_pan,masked
593,Youssef Nasr,ENC[AES256]:8854627230879999,************4588,30/10,201,,TXN-00000593,2026-02-02T10:13:00,4790.37,MockMarket,EG,approved,encrypted_pan,encrypted
594,Hassan Khalil,9999602203159494,************9494,30/02,101,,TXN-00000594,2026-03-15T23:06:00,956.77,SyntheticStore,AE,declined,pan_with_name,plaintext
595,Youssef Khalil,9999327016241926,************1926,28/05,221,693,TXN-00000595,2026-03-10T22:40:00,2094.56,TestShop,EG,declined,cvv_retained,plaintext
596,Mariam Mahmoud,9999596574155463,************5463,28/06,221,,TXN-00000596,2026-06-16T19:29:00,433.26,TestShop,GB,declined,expiry_with_pan,plaintext
597,Karim Khalil,tok_demo_00000597,************1137,29/02,101,,TXN-00000597,2026-01-22T09:23:00,265.3,LabPayments,GB,approved,tokenized_pan,tokenized
598,Test Customer,,,,,,TXN-00000598,2026-05-16T00:59:00,665.53,DemoMart,SA,approved,no_card_data,none
599,Mariam Hassan,9999643329454977,************4977,29/08,101,091,TXN-00000599,2026-04-26T12:45:00,3552.73,TestShop,GB,approved,cvv_retained,plaintext
600,Nour Nasr,9999241641650274,************0274,30/05,221,,TXN-00000600,2026-06-06T14:08:00,1418.21,MockMarket,GB,declined,pan_with_name,plaintext
601,Salma Hassan,ENC[AES256]:4518909088099999,************8154,30/03,221,,TXN-00000601,2026-06-10T04:41:00,270.84,DemoMart,US,approved,encrypted_pan,encrypted
602,Ahmed Said,PAN=9999277211312573,************2573,30/07,101,,TXN-00000602,2026-06-30T04:35:00,208.75,MockMarket,AE,declined,pan_in_log,log_plaintext
603,Laila Ali,ENC[AES256]:8150386093989999,************0518,28/02,201,,TXN-00000603,2026-03-16T04:15:00,4341.52,TestShop,SA,declined,encrypted_pan,encrypted
604,Mostafa Nabil,tok_demo_00000604,************1643,27/09,221,,TXN-00000604,2026-06-01T14:43:00,4602.46,LabPayments,EG,declined,tokenized_pan,tokenized
605,Ahmed Ibrahim,ENC[AES256]:4810137606329999,************0184,30/06,221,,TXN-00000605,2026-02-08T14:51:00,4185.7,DemoMart,EG,declined,encrypted_pan,encrypted
606,Laila Said,PAN=9999753991742871,************2871,27/06,101,,TXN-00000606,2026-08-15T14:18:00,4754.73,MockMarket,US,approved,pan_in_log,log_plaintext
607,Ahmed Ibrahim,9999977561336589,************6589,27/12,101,560,TXN-00000607,2026-08-08T06:54:00,1910.05,SyntheticStore,US,approved,cvv_retained,plaintext
608,Salma Ali,9999276987969004,************9004,30/07,201,,TXN-00000608,2026-02-26T02:50:00,607.41,LabPayments,GB,approved,expiry_with_pan,plaintext
609,Nour Ali,9999507300565722,************5722,28/08,201,906,TXN-00000609,2026-05-22T07:10:00,2384.82,DemoMart,AE,declined,cvv_retained,plaintext
610,Mostafa Hassan,tok_demo_00000610,************5387,30/02,101,,TXN-00000610,2026-05-05T10:12:00,4866.49,TestShop,AE,approved,tokenized_pan,tokenized
611,Test Customer,,,,,,TXN-00000611,2026-04-20T09:00:00,4208.48,LabPayments,GB,approved,no_card_data,none
612,Hassan Ali,9999151184422417,************2417,27/09,201,,TXN-00000612,2026-02-04T09:37:00,2325.96,SyntheticStore,GB,approved,pan_with_name,plaintext
613,Hassan Nasr,9999912238168130,************8130,30/03,101,863,TXN-00000613,2026-05-24T01:42:00,231.07,SyntheticStore,GB,declined,cvv_retained,plaintext
614,Laila Nabil,9999391232429742,************9742,29/03,101,,TXN-00000614,2026-01-29T11:30:00,3736.41,DemoMart,AE,approved,pan_with_name,plaintext
615,Ahmed Khalil,9999113386031229,************1229,28/11,201,,TXN-00000615,2026-05-28T11:44:00,4344.56,SyntheticStore,SA,declined,expiry_with_pan,plaintext
616,Salma Ibrahim,tok_demo_00000616,************3514,28/01,101,,TXN-00000616,2026-01-06T18:48:00,3481.68,DemoMart,US,declined,tokenized_pan,tokenized
617,Youssef Mahmoud,9999691803593272,************3272,28/02,201,788,TXN-00000617,2026-06-18T17:28:00,745.09,DemoMart,EG,approved,cvv_retained,plaintext
618,Youssef Said,9999636715721385,************1385,30/01,201,599,TXN-00000618,2026-03-30T08:07:00,1010.69,DemoMart,GB,approved,cvv_retained,plaintext
619,Omar Khalil,9999559473397743,************7743,30/12,221,,TXN-00000619,2026-07-21T19:35:00,4995.14,LabPayments,AE,declined,plain_pan,plaintext
620,Hassan Nabil,PAN=9999773127092390,************2390,30/04,221,,TXN-00000620,2026-07-12T08:25:00,100.0,MockMarket,EG,declined,pan_in_log,log_plaintext
621,Salma Said,tok_demo_00000621,************5937,29/08,221,,TXN-00000621,2026-01-08T13:48:00,810.86,LabPayments,GB,declined,tokenized_pan,tokenized
622,Karim Samir,9999745188708772,************8772,29/10,221,,TXN-00000622,2026-06-20T13:31:00,660.14,LabPayments,AE,declined,pan_with_name,plaintext
623,Laila Hassan,tok_demo_00000623,************9391,29/12,221,,TXN-00000623,2026-06-25T19:33:00,649.84,TestShop,SA,declined,tokenized_pan,tokenized
624,Omar Khalil,9999432833014863,************4863,28/04,221,,TXN-00000624,2026-01-07T14:25:00,1797.14,SyntheticStore,US,approved,pan_with_name,plaintext
625,Hassan Nasr,tok_demo_00000625,************3106,29/07,101,,TXN-00000625,2026-03-24T12:50:00,607.84,LabPayments,GB,declined,tokenized_pan,tokenized
626,Nour Nasr,9999394450168919,************8919,28/12,221,,TXN-00000626,2026-02-07T22:00:00,3533.49,LabPayments,EG,approved,expiry_with_pan,plaintext
627,Mostafa Nabil,PAN=9999215738130825,************0825,27/09,101,,TXN-00000627,2026-02-12T23:37:00,4354.99,TestShop,GB,declined,pan_in_log,log_plaintext
628,Hassan Said,9999267930190065,************0065,29/06,101,125,TXN-00000628,2026-03-15T12:08:00,2198.35,DemoMart,US,declined,cvv_retained,plaintext
629,Nour Ibrahim,tok_demo_00000629,************9850,27/05,201,,TXN-00000629,2026-06-01T02:24:00,1806.41,TestShop,SA,declined,tokenized_pan,tokenized
630,Karim Hassan,PAN=9999571595005512,************5512,30/07,201,,TXN-00000630,2026-07-07T22:14:00,3974.06,DemoMart,AE,approved,pan_in_log,log_plaintext
631,Ahmed Samir,9999177067359177,************9177,27/06,201,411,TXN-00000631,2026-03-01T19:53:00,2173.19,DemoMart,US,approved,cvv_retained,plaintext
632,Hassan Ibrahim,9999539887566729,************6729,29/12,221,,TXN-00000632,2026-05-06T07:17:00,44.47,MockMarket,SA,approved,pan_with_name,plaintext
633,Salma Said,9999326103740129,************0129,30/12,201,,TXN-00000633,2026-05-28T06:37:00,3878.12,DemoMart,EG,declined,pan_with_name,plaintext
634,Salma Hassan,ENC[AES256]:1561230651149999,************1651,28/02,221,,TXN-00000634,2026-04-24T16:30:00,2609.07,DemoMart,EG,declined,encrypted_pan,encrypted
635,Test Customer,,,,,,TXN-00000635,2026-05-16T19:08:00,1302.48,SyntheticStore,EG,approved,no_card_data,none
636,Test Customer,,,,,,TXN-00000636,2026-07-31T18:02:00,2830.16,MockMarket,US,declined,no_card_data,none
637,Test Customer,,,,,,TXN-00000637,2026-04-01T03:51:00,530.61,MockMarket,US,declined,no_card_data,none
638,Laila Ali,ENC[AES256]:5829843132889999,************9285,30/07,101,,TXN-00000638,2026-01-23T15:27:00,2127.31,LabPayments,US,declined,encrypted_pan,encrypted
639,Omar Fathy,9999678432547912,************7912,30/10,221,,TXN-00000639,2026-05-24T17:39:00,4360.71,LabPayments,AE,declined,expiry_with_pan,plaintext
640,Test Customer,,,,,,TXN-00000640,2026-02-17T02:35:00,4840.32,MockMarket,EG,approved,no_card_data,none
641,Laila Said,9999920478801191,************1191,28/09,201,943,TXN-00000641,2026-02-13T05:47:00,3009.99,DemoMart,EG,declined,cvv_retained,plaintext
642,Mostafa Ibrahim,9999671403660859,************0859,28/02,201,,TXN-00000642,2026-05-17T08:04:00,1519.78,DemoMart,US,approved,expiry_with_pan,plaintext
643,Test Customer,,,,,,TXN-00000643,2026-06-27T23:08:00,15.42,SyntheticStore,EG,approved,no_card_data,none
644,Salma Said,ENC[AES256]:4446863671449999,************6444,30/06,201,,TXN-00000644,2026-08-09T12:46:00,668.38,MockMarket,AE,declined,encrypted_pan,encrypted
645,Laila Hassan,tok_demo_00000645,************2875,29/02,221,,TXN-00000645,2026-08-16T01:00:00,2051.09,LabPayments,GB,approved,tokenized_pan,tokenized
646,Laila Ibrahim,************0895,************0895,28/12,101,,TXN-00000646,2026-04-23T10:45:00,2807.42,MockMarket,EG,approved,masked_pan,masked
647,Mostafa Samir,9999931406263992,************3992,27/10,221,,TXN-00000647,2026-06-23T05:54:00,2515.68,DemoMart,SA,approved,plain_pan,plaintext
648,Ahmed Ibrahim,PAN=9999326717395182,************5182,28/12,221,,TXN-00000648,2026-01-31T19:39:00,4035.57,LabPayments,SA,approved,pan_in_log,log_plaintext
649,Laila Nasr,9999578201472148,************2148,28/07,101,,TXN-00000649,2026-07-12T04:52:00,1590.33,DemoMart,EG,approved,pan_with_name,plaintext
650,Hassan Hassan,ENC[AES256]:9998934485529999,************8999,28/05,101,,TXN-00000650,2026-04-22T16:48:00,4761.06,DemoMart,SA,declined,encrypted_pan,encrypted
651,Youssef Nasr,PAN=9999163193145004,************5004,29/07,101,,TXN-00000651,2026-02-21T20:50:00,2067.05,SyntheticStore,AE,approved,pan_in_log,log_plaintext
652,Ahmed Mahmoud,************3607,************3607,28/08,221,,TXN-00000652,2026-07-03T15:42:00,1928.32,SyntheticStore,EG,declined,masked_pan,masked
653,Laila Samir,9999170467856846,************6846,30/01,201,,TXN-00000653,2026-03-27T02:27:00,4569.11,SyntheticStore,SA,approved,plain_pan,plaintext
654,Test Customer,,,,,,TXN-00000654,2026-06-12T09:03:00,424.12,TestShop,US,declined,no_card_data,none
655,Hassan Hassan,9999369646738416,************8416,30/09,201,,TXN-00000655,2026-01-01T08:44:00,4064.16,TestShop,EG,approved,pan_with_name,plaintext
656,Laila Ibrahim,9999377445729395,************9395,30/06,221,,TXN-00000656,2026-08-02T01:11:00,4204.22,DemoMart,US,approved,pan_with_name,plaintext
657,Mariam Ali,tok_demo_00000657,************0302,27/03,221,,TXN-00000657,2026-04-12T17:56:00,4392.01,MockMarket,SA,declined,tokenized_pan,tokenized
658,Nour Ibrahim,9999928841244086,************4086,30/05,101,,TXN-00000658,2026-04-28T02:31:00,1711.44,MockMarket,GB,approved,expiry_with_pan,plaintext
659,Youssef Nasr,9999622305761994,************1994,27/01,221,,TXN-00000659,2026-05-31T10:16:00,2781.17,LabPayments,SA,approved,expiry_with_pan,plaintext
660,Omar Samir,PAN=9999996926970536,************0536,30/11,101,,TXN-00000660,2026-05-18T00:49:00,4138.2,LabPayments,US,approved,pan_in_log,log_plaintext
661,Omar Said,PAN=9999586160193863,************3863,27/04,221,,TXN-00000661,2026-04-13T08:35:00,3404.37,TestShop,EG,declined,pan_in_log,log_plaintext
662,Karim Mahmoud,tok_demo_00000662,************8868,29/01,201,,TXN-00000662,2026-08-09T15:32:00,1049.39,LabPayments,EG,declined,tokenized_pan,tokenized
663,Mostafa Samir,************6202,************6202,28/11,221,,TXN-00000663,2026-08-08T12:51:00,2827.88,MockMarket,US,approved,masked_pan,masked
664,Youssef Ibrahim,9999726779882179,************2179,28/09,221,,TXN-00000664,2026-04-10T21:06:00,963.3,MockMarket,SA,declined,plain_pan,plaintext
665,Test Customer,,,,,,TXN-00000665,2026-05-29T03:20:00,1373.81,LabPayments,AE,declined,no_card_data,none
666,Hassan Nasr,PAN=9999894069885024,************5024,28/01,201,,TXN-00000666,2026-06-02T22:33:00,2664.39,DemoMart,AE,approved,pan_in_log,log_plaintext
667,Nour Ali,tok_demo_00000667,************9319,27/12,101,,TXN-00000667,2026-06-04T07:23:00,4789.09,TestShop,US,declined,tokenized_pan,tokenized
668,Mariam Ali,PAN=9999789883394077,************4077,27/01,201,,TXN-00000668,2026-01-09T17:55:00,2964.69,SyntheticStore,US,approved,pan_in_log,log_plaintext
669,Laila Mahmoud,9999477780180827,************0827,27/06,221,,TXN-00000669,2026-03-28T04:41:00,4718.02,DemoMart,AE,approved,expiry_with_pan,plaintext
670,Omar Nasr,9999138296996655,************6655,30/06,221,,TXN-00000670,2026-02-16T10:25:00,314.7,DemoMart,GB,declined,expiry_with_pan,plaintext
671,Omar Ali,9999163039659331,************9331,27/05,201,411,TXN-00000671,2026-02-04T21:22:00,3088.42,TestShop,SA,approved,cvv_retained,plaintext
672,Laila Khalil,9999973872123951,************3951,30/10,221,,TXN-00000672,2026-05-04T15:36:00,3256.35,LabPayments,SA,declined,plain_pan,plaintext
673,Mostafa Mahmoud,tok_demo_00000673,************4477,27/10,221,,TXN-00000673,2026-08-04T20:43:00,3948.14,MockMarket,US,declined,tokenized_pan,tokenized
674,Nour Khalil,9999896636544016,************4016,30/03,101,,TXN-00000674,2026-01-17T01:05:00,307.15,MockMarket,AE,declined,pan_with_name,plaintext
675,Mariam Nabil,PAN=9999696507485986,************5986,28/03,201,,TXN-00000675,2026-08-08T15:58:00,1717.79,DemoMart,SA,approved,pan_in_log,log_plaintext
676,Ahmed Mahmoud,tok_demo_00000676,************6550,27/07,201,,TXN-00000676,2026-03-14T22:52:00,3204.57,DemoMart,GB,approved,tokenized_pan,tokenized
677,Laila Said,9999862785170856,************0856,29/10,221,986,TXN-00000677,2026-05-03T05:02:00,3082.44,SyntheticStore,US,approved,cvv_retained,plaintext
678,Laila Nasr,tok_demo_00000678,************4609,27/11,101,,TXN-00000678,2026-03-25T20:09:00,2335.35,TestShop,AE,declined,tokenized_pan,tokenized
679,Salma Mahmoud,************2311,************2311,27/06,101,,TXN-00000679,2026-05-11T07:15:00,154.94,TestShop,GB,declined,masked_pan,masked
680,Karim Nabil,tok_demo_00000680,************6992,29/01,101,,TXN-00000680,2026-03-14T00:37:00,1424.08,SyntheticStore,US,declined,tokenized_pan,tokenized
681,Hassan Mahmoud,ENC[AES256]:8044915155139999,************4408,27/03,201,,TXN-00000681,2026-02-06T20:12:00,109.86,LabPayments,EG,declined,encrypted_pan,encrypted
682,Karim Ibrahim,9999363952384941,************4941,29/06,221,175,TXN-00000682,2026-07-11T20:21:00,4885.62,DemoMart,EG,approved,cvv_retained,plaintext
683,Youssef Mahmoud,tok_demo_00000683,************7144,30/12,201,,TXN-00000683,2026-08-07T06:56:00,2150.55,DemoMart,SA,approved,tokenized_pan,tokenized
684,Test Customer,,,,,,TXN-00000684,2026-04-12T23:19:00,4364.89,MockMarket,AE,approved,no_card_data,none
685,Test Customer,,,,,,TXN-00000685,2026-07-05T09:05:00,1874.46,LabPayments,US,declined,no_card_data,none
686,Nour Samir,9999631263873744,************3744,30/08,201,,TXN-00000686,2026-05-26T23:31:00,3192.34,TestShop,US,approved,plain_pan,plaintext
687,Laila Mahmoud,PAN=9999337923578725,************8725,29/07,201,,TXN-00000687,2026-02-27T05:42:00,4677.82,SyntheticStore,SA,approved,pan_in_log,log_plaintext
688,Youssef Ali,PAN=9999586598526042,************6042,29/04,221,,TXN-00000688,2026-06-19T09:26:00,2563.75,LabPayments,AE,declined,pan_in_log,log_plaintext
689,Salma Khalil,tok_demo_00000689,************7451,30/06,201,,TXN-00000689,2026-01-09T23:59:00,901.93,SyntheticStore,EG,declined,tokenized_pan,tokenized
690,Omar Ibrahim,9999653374767895,************7895,27/05,101,,TXN-00000690,2026-02-13T04:14:00,361.39,MockMarket,US,declined,plain_pan,plaintext
691,Test Customer,,,,,,TXN-00000691,2026-02-20T04:41:00,4992.03,SyntheticStore,EG,declined,no_card_data,none
692,Mariam Fathy,tok_demo_00000692,************0647,27/08,221,,TXN-00000692,2026-02-24T08:26:00,4328.0,TestShop,US,declined,tokenized_pan,tokenized
693,Karim Samir,tok_demo_00000693,************7905,30/12,201,,TXN-00000693,2026-02-01T06:23:00,1568.81,LabPayments,AE,approved,tokenized_pan,tokenized
694,Laila Said,9999713548723139,************3139,27/06,101,,TXN-00000694,2026-02-16T17:30:00,1531.33,LabPayments,GB,declined,plain_pan,plaintext
695,Karim Khalil,9999853447727475,************7475,30/12,221,,TXN-00000695,2026-04-29T17:19:00,2936.84,TestShop,US,declined,plain_pan,plaintext
696,Mostafa Nabil,9999769644466686,************6686,30/07,101,971,TXN-00000696,2026-05-23T05:25:00,323.23,TestShop,AE,approved,cvv_retained,plaintext
697,Nour Nabil,9999598052731909,************1909,29/02,101,,TXN-00000697,2026-07-21T07:22:00,892.29,DemoMart,US,approved,expiry_with_pan,plaintext
698,Omar Khalil,PAN=9999324557286791,************6791,28/05,221,,TXN-00000698,2026-01-26T11:29:00,2276.05,MockMarket,EG,approved,pan_in_log,log_plaintext
699,Nour Khalil,9999273478476202,************6202,27/03,221,428,TXN-00000699,2026-06-24T03:01:00,3717.0,TestShop,US,approved,cvv_retained,plaintext
700,Test Customer,,,,,,TXN-00000700,2026-04-23T23:33:00,2939.52,LabPayments,GB,approved,no_card_data,none
701,Ahmed Hassan,9999170633879303,************9303,30/10,101,,TXN-00000701,2026-04-30T17:53:00,4551.96,LabPayments,AE,approved,expiry_with_pan,plaintext
702,Omar Ibrahim,ENC[AES256]:2304382612069999,************4032,29/12,221,,TXN-00000702,2026-04-19T07:08:00,1958.5,LabPayments,US,approved,encrypted_pan,encrypted
703,Mostafa Khalil,9999522873151936,************1936,28/12,221,,TXN-00000703,2026-05-24T06:54:00,3494.73,TestShop,US,declined,plain_pan,plaintext
704,Hassan Ibrahim,PAN=9999864790841401,************1401,28/08,201,,TXN-00000704,2026-07-21T06:38:00,610.55,DemoMart,EG,declined,pan_in_log,log_plaintext
705,Salma Said,9999375585885523,************5523,28/09,101,,TXN-00000705,2026-01-10T17:27:00,370.61,LabPayments,GB,declined,expiry_with_pan,plaintext
706,Karim Khalil,9999108752175523,************5523,29/02,221,,TXN-00000706,2026-02-19T16:35:00,1638.92,LabPayments,AE,approved,expiry_with_pan,plaintext
707,Omar Samir,ENC[AES256]:2592689019639999,************2952,30/03,201,,TXN-00000707,2026-04-12T15:10:00,4208.6,DemoMart,SA,approved,encrypted_pan,encrypted
708,Youssef Ibrahim,ENC[AES256]:1838778464869999,************8381,30/03,101,,TXN-00000708,2026-01-05T01:57:00,3388.53,LabPayments,GB,approved,encrypted_pan,encrypted
709,Karim Nasr,************9415,************9415,28/08,221,,TXN-00000709,2026-07-10T08:56:00,3206.86,LabPayments,GB,declined,masked_pan,masked
710,Ahmed Nabil,9999151559646721,************6721,30/04,101,,TXN-00000710,2026-03-28T20:23:00,1003.93,LabPayments,EG,approved,plain_pan,plaintext
